Row Labels,ALOAES,ALOPSE,AMMDUB,AMMOSP,AMPHIP,ANALUP,ANGORD,ANTHOZ,APHFAM,AR,ARCIS2,ARCISL,ARTESP,ARTUNC,ASCIDI,ASPMON,ASTERO,ATHFAM,BIVALV,BLEFAM,BOTFAM,BRYOZO,CANFAM,CAPFA1,CEPHAL,CHAETO,CIRRIP,CITARC,CLUFAM,CLUHAR,CONFAM,CONOCE,COPEPO,COTFAM,CRAFAM,CRUEGG,CRUSHR,CRUSTA,CRYMAC,CTENOP,CUMACE,CYCFAM,CYCLUM,DECAPO,DECCRA,DECLAR,DECSHR,ECHIN1,ECHINO,EMPTY,ENCCIM,EUPFAM,FISEGG,FISLAR,FISOTO,FISSCA,GADFAM,GADMOR,GADORD,GAMMAR,GASTRO,HELDAC,HEMAME,HIPPLA,HIPPSP,HOLOTH,HOMAME,HYDROZ,HYPFAM,ILLESP,ISOPOD,LARVAC,LEPPRO,LIMFER,LIMPOL,LOLISP,LOLPEA,LUMLUM,LUMMAC,MACAME,MACFAM,MAUWEI,MELAEG,MERBIL,MISC,MOLLUS,MYOAEN,MYOOCT,MYOSCO,MYSIDA,NEMATO,NEMSCO,OCTOPO,OPHFA1,OPHFA2,OPHIU1,OSTEIC,OSTRAC,OTHER,OTHFIS,PAGFAM,PANFAM,PECFA1,PEPTRI,PERMIN,PHLFAM,PHOGUN,PLATYH,PLEAME,PLEFAM,PLEORD,POLYCH,POMSAL,PORIFE,RAJASP,RAJEGG,RAJERI,SCAPHO,SCOAQU,SCOFAM,SCOMSP,SCOSCO,SCYPHO,SEBFAS,SEPFAM,SERFA2,SQUACA,STIFAM,STOMAT,SYNFA1,SYNFUS,SYNGSP,TAUADS,TRIFA1,TRIMUR,ULVSUB,UNOBS,UROCHO,UROCHU,UROPSP,UROTEN,WORMS,ZOAFAM,(blank)
1973,6.671839,0,0,0,0,0,0,0.086221,1.531774,1.951518,0,0,0,0,0,0,0,0,0.463232,0,0,0,2.113726,0.000203,0,0,0,0,0.281769,12.134069,0,0,0,0,0.647722,0,0,0.742153,0,0,0.000065,0,0,0,0.316913,0,0.342556,0,0,0,0,0.588946,2.080788,0,0,0.060597,0,0,0,0.15428,2.017131,0,0,0,0,0.198608,0,0.004114,0.005862,0,0.057315,0,0,0,0,0,0,0,0,0,0,0,0,0,4.986719,0,0,1.126717,0,0,0.002473,0,0,0,0,0.362124,0,0,0,13.166308,1.775322,2.094754,0.037963,0,0,0,0,0.000051,0,0,15.287449,0.120958,28.587603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000157,0,0
1974,0,0,0,0,0.004947,0,0,0,0,0.338986,0,0.408131,0,0,0,0,0,0,0.142128,0,0,0,3.379456,0.001318,0,0,0.001083,0,30.497227,0,0,0,0,0,0.076375,0,0,0.291542,0,0,0.000051,0,0,0.070755,0.653393,0,3.31652,0.162501,0,0,0,0,0,0,0,0,0,0,0,0.126303,5.258701,0,0,1.959853,0,0,0,0,0,0,0.071441,0,0,0,0,0.071803,0,0,0,0,0,0,0,0.282538,0.294241,0.248206,0,0.022448,0,0.010983,0.007047,0,0,0,0,0.572123,0,0,0,17.673424,1.565508,1.941783,1.074047,0,0,0,0,0.000027,0,0,0.014231,0.099854,0,0,0,0,0,0,0.031245,0,0,29.325414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004368,0,0
1975,0,0,0,0,0,0,0,0.010147,3.121915,3.377193,0,0,0,0,0,0,0,0,0,0,0,0,25.144387,0.575215,0,0,0,0,0,0,0,0,0.002124,0,0.054066,0,0,0.851548,0,0,0,0,0,0.374186,0.312176,0,0.421068,0.015837,0,0,0,0.054564,0.042608,0,0,0,0,0,0,0.296601,12.07181,0,0,0,0,2.570875,0,0.002963,0.002648,0,0.025197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560663,14.30366,0,0,0,0.100029,0.037416,0,0,0,0,1.504952,0,0,0,1.226914,28.217926,4.688143,0,0,0,0,0,0.005428,0,0,0,0.027741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,0,0,0,1.310126,0,0,0,2.329032,0.1693,4.36018,0,0,0,0,0,0,0.004764,0,0.046234,0,0,0,24.246798,0.018718,0.135506,0,0,0,0,0,0,0,0,4.702423,0.123757,0,0,0.43999,0,0,0,0,0,0,2.128058,0,0.264235,0.174702,0.275392,0,0,0,0.098024,0,0,0,0,0,0,1.355362,2.132592,0,0,0,0,1.296564,0,0,0,0,0.052182,0,0,0,0,8.01227,0,0,0,0,0,0,0,0,2.363125,0.070377,0,2.914355,0,0.025634,0,0,0.57001,0,0,0.290222,0,0,0,3.045589,0.452107,0.329779,35.690391,0,0,0,0,0,0,0,0,0.5722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,0,0,0,56.289306,0,0,0,0,0.348882,3.435639,0,0,0,0,0,0,0,0,0,0,0,0,3.176012,0,0,0,0.219693,0,0,0,0,0,0,0,0.193758,0,0,2.537381,0,0,0,0,0,0.285141,6.764179,0,0.081574,0,0.010973,0,0,0,0.001221,0,0,0.00166,0.228558,0,0,2.97233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.009454,4.7467,0,0,0,0,0.056536,0,0,0,0,0.765501,0,0.000916,0,2.435902,0.968954,1.739713,10.395456,0,0,0,0,0.004866,0,0,0,0.027061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302632,0,0
1978,0,0,0,0,0,0,0,0,5.382997,4.065488,0,0,0,0,0,0,0,0,7.918016,0,0,0.003789,29.607375,0.010704,0,0,0,0,0,0,0,0,0.005238,0,0.111821,0,0,1.056765,0,0,0.003002,0,0,0,2.504605,0,0.400971,0.00147,0,0,0,0,0,0,0,0,0,0,0,2.018934,13.49093,0,0,0,0,0,0,0,13.588341,0,0.105341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423166,4.859252,0,1.030596,0,0.022464,0.018116,0,0,0,0,0,0,0,0.000849,0.136935,6.415145,2.341645,0,0,0,0,0,0,0,0,0,1.39726,0,0,3.037335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041449,0,0
1979,0,0,0,31.247195,0,0,0,0,2.141188,0.821967,0,0,0,0,0,0,0,0,0,0,0,0,18.60239,0.126453,0,0,0,0,0,0,0,0,0,0.073592,0.359623,0,0,12.638596,0,0,0,0,0,0,0.238416,0,0.266129,0,0,0,6.787713,0.067039,0,0,0,0,0,0,0,1.170621,1.702568,0,0,0,0,4.891829,0,0,2.098023,0,0.320606,0,0,0,0,0,0,0,0,0,0,0,0,0,3.060437,11.996453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358123,0.110866,0,0,0,0,0,0,0,0,0,0,0.920171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,0,0,0,0,0.037499,0,0,0,5.286702,0.712535,0,0,0,0,0,0,0,0,0,0,0,0,11.108943,0.001938,26.961431,0.23311,0,0,0.976608,0,0,0,0.011583,0,0.131293,0,0,0.001307,0,0,0,0,0,1.225268,2.28305,0,0.149367,0,0,0,0,0,0,0,0,0,0,0,0,5.628479,0,0,0,0,0,0,0,0.005499,0,0,0.007572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.391367,0,0,0,0.001307,0.000631,0,0,0,0,0,0,0,0,10.261509,0.577816,0,0,0,0,0,0,0.00915,0,0,0,0.783748,0,0,8.21229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,0,0,0,45.413846,0.082859,0,0,0,6.610121,0.48577,0,0,0,0,0,0,0.107531,0,0.143375,0,0,0,2.349566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477918,0,0,0,0,0,0,18.056758,0,0.456113,0,0.177308,0,0,0.177939,0,0,0,0,0,0,0,0,1.74901,0,0,0,0.143375,0.597398,0,0,0,0,0.030109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047792,1.075316,0,0,0,0.08961,0,0,0,0,0,0,0,0,0,10.641652,0.109025,0,0,0,0,0,0,0,0,0,0,0.567528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.116076,0,2.294007,0,0,0
1982,0,0,0,6.988269,0.568295,0,0,0,1.242651,0.719616,0,0,0,0,0,0,0,0.685743,27.425259,0,0,0,0.006313,0,0,0,0,0,0,0,0,0,0,0,1.142907,0,0.077095,0.068575,0,0,0,0,0,0,4.412654,0,0.034288,0,0.378791,0,0,0,0,0,0,0,0,0,0,0.034288,0.946326,0,0,0,0,1.035364,0,0,0,0,0.164144,0,0,0,0,0,0,0,0,0.075759,0,0,0,0,0.032416,0,0,2.593357,0,0,0,0,0,0,0,0.013715,0,0,0.162086,24.395421,0.303032,0.182866,0,0,0,0,0,0,0,0,0,0.252527,0,0,2.971554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.285811,0,0,0,0,0,0,0,0,0,0,20.800881,0,0,0
1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,0,0,0,1.094554,0.146963,0,0,1.102664,0,1.200184,0,0,0,0,0,0,0.07207,0,0.188584,0,0,0,6.669082,0,0,0,0,0,0,0,0,0,0,0,0.144047,0,4.317223,0.523631,0,0,0,0,0,0.033781,3.439517,0,2.755395,0,0,0,0,0.005404,0,0,0.027028,0,7.807525,0,0,0,1.247565,0,0,0,0,1.518263,0,0,0,0,0,0.045043,0,0,0,0,0,0,0,0,0,0,0,13.704048,0.940669,0,0,2.855752,0,0,0,0,0,0,0,0,0,0,0,26.08225,2.992049,1.411962,1.102147,0,0,0,0.137586,0,0,0,0,0.374405,0,0,0,0,0,0,0,17.999351,0,0,0,0,0,0,0,0,0.061258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,0,0,0,1.491563,1.640426,0.894096,0,0.080028,1.774731,1.278067,0,0.045829,0,0.055879,0,0,0,0,3.290724,0,0,0.011589,20.700365,0,0.041394,0,0,0.124178,0,0,0,0,0,0.067972,1.969194,0,1.896528,0.000827,0,0,0,0,0,0.171369,8.094602,0,0.015451,0,0,0,0,0.180894,0.020697,0,0,0,5.10516,0,0,0,18.059223,0,0,0,0,1.095759,0,0,0,0,0.578169,0,0,0.023801,0,0,0,0,0.055598,0,0,0,0,0,0.53887,4.841051,0.045314,0.033112,0.186269,0.002485,0.055536,0,0,0,0,0,0,0,0,3.881043,3.753288,2.301633,2.195911,0,0,0,0.037256,0,0,0,0.139083,0.651272,0,0,0.103481,0,0,0,12.004027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248361,0,0.045923,0,0,0,0,0,0,0.171977,0,0
1986,0,0,0,0.893315,5.728637,0,0,0.337489,0.6358,1.440041,0,2.28623,0,0,0,0,0.026435,0,14.404959,0,0,0,16.212973,0,0.033043,0,0,0,0,0,0,0,0,0,0.048707,0,3.130578,0.014075,0,0,0,0,0,0,2.869363,0,0,0,0,0,0,0.183582,2.787719,0,0,0,0,0,0,0,3.267293,0,0,0,0,0.154366,0,0,0,0,0.415291,0,0,0,0,0.051405,0,0,0,0,0,0,17.134476,1.123409,0.148615,0,0,0.917917,0,0,0,0,0,0,0,1.685155,0,0,0,5.169398,5.42876,2.845721,6.262594,0,0,0,0.027537,0,0,0,0.043709,0.317934,0,0,0.830322,0,0,0,2.214833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071596,0,0,0,0.856723,0,0,0,0,0
