Row Labels,ALOAES,ALOPSE,ALOSAP,ALOSSP,AMMOSP,AMPHIP,ANALUP,ANCHSP,ANGORD,ANTHOZ,APHFAM,AR,ARCISL,ARGFAM,ARGSIL,ARTESP,ARTHRO,ASCIDI,ASPMON,ASTERO,AUXISP,BATFAM,BIVALV,BLEFAM,BOTFAM,BRACHI,BROBRO,BRYOZO,CANFAM,CAPFA1,CENSTR,CEPHAL,CHAETO,CHLFAM,CIRRIP,CLUFAM,CLUHAR,COPEPO,COTFAM,CRAFAM,CRINOI,CRUSHR,CRUSTA,CRYMAC,CTENOP,CUMACE,DECAPO,DECCRA,DECLAR,DECSHR,ECHIN1,ECHINO,EMPTY,ENCCIM,ETRTER,EUPFAM,FISEGG,FISLAR,FISOTO,FISSCA,GADFAM,GADMOR,GADORD,GAMMAR,GASTRO,GLYCYN,HEMAME,HIPPLA,HOLOTH,HOMAME,HYDROZ,HYPFAM,ILLESP,ILLILL,ISOPOD,LARVAC,LEPPRO,LIMFER,LIPASP,LOLISP,LOPAME,LUMLUM,LUMMAC,LYCVER,MACAME,MAUWEI,MELAEG,MERBIL,MISC,MOLLUS,MYCFAM,MYOOCT,MYOSCO,MYSIDA,MYXFAM,NEMATO,OCTOPO,OPHFA1,OPHFA2,OPHIU1,OSTEIC,OTHER,OTHFIS,PAGFAM,PANFAM,PECFA1,PECFA2,PENFAM,PEPTRI,PHOGUN,PLATYH,PLEAME,PLEFAM,PLEORD,POLVIR,POLYCH,POLYPL,PORIFE,PTERO,PYCNOG,RAJASP,RAJEGG,RAJRAD,SCOAQU,SCOFAM,SCOSCO,SCYPHO,SEBFAS,SEPFAM,SHARK,SQUACA,STECHR,STIFAM,STOMAT,TAUADS,TRIMUR,ULVSUB,UNOBS,UROCHE,UROCHO,UROCHU,UROPSP,UROTEN,WORMS,(blank)
1973,0,0,0,0,0,0.000424,0,0,0,0.106238,0.452389,2.046464,0,0,0,0,0,0,0,0,0,0,2.15572,0,0,0,0,0,0,0.00299,0,0.986052,0,0,0,1.251566,0,0.012396,3.567087,0.015744,0,0,0.58949,0,0,0,0,3.22724,0.000011,0.741949,0,0.091928,0,0,0,0.253258,0,0,0,0,4.385053,0,0,0.072386,0.063281,0,0,8.533898,0.592714,0,0,0,0,0,0.001216,0.098422,0,0.038472,0,0,0,0,0,0,0.066277,0,15.515914,3.473251,0.136559,0.025144,0,0,0.068101,0.006466,0,0.002148,0,0,0,0.18336,0,0.002605,9.87241,0.235099,4.268678,0,0,0,0,0.052514,0.000017,0,0,0.166607,0,0.328996,0,0,0,0.000686,1.039849,0,0,0,0,20.120674,0,15.147252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001004,0
1974,0,0,0,0,0,0.005947,0,0,0,0,1.389569,1.743302,0,0,0,0,0,0.102365,0,0,0,25.553888,8.063701,0,0,0,0,0,0,0.002422,0,0,0,0,0,9.636009,0,0.000157,0,0.002641,0,0,0.687171,0,0.090999,0,0.244965,4.193338,0,4.558256,0.058573,0.004626,0,0,0,1.319639,0,0,0,0.002479,1.054701,0,0,0.018752,0.545421,0,0,0,1.730401,0,0,0,0,0,0.000271,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395948,0.002593,0,0,0,0,0,0.000822,0,0,0,0.482872,0,0,29.05836,0.339123,1.009727,0,0,0,0,0,0.000332,0,0,0.178132,0,0.09829,0,0,0,0,0,0,0,0,0,0,0,7.424208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,0,0,0,0,0,0,0,0,0,0.087091,0,10.589136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.105909,0.032279,0,0.021153,0,0,0,12.248927,0,0,0,0.013263,0,0,0.241745,0,0,0,0.047216,7.899259,0.00066,0.302127,0,0,0,0,0,0.229972,0,0,0,0,0,0,0,0.047118,0,0,0,0,6.630689,0,0,0.075257,0,0,0.000489,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137275,0,0,0,0,0,0,0.001038,0,0,0,17.048146,0,0,33.574,0.20684,1.306675,0,0,0,0,0,0.009221,0,0,0.011761,0,0.132756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,0,0,0,0,12.328141,0,0,0,0,0.295097,0.00176,0.667538,0,0,0,0,0,0,0,0,0,0,0.041915,0,0,0,0,0,0.336521,0.004927,0,0.467268,0.002365,0,0,0,72.134899,0.000469,0,0.004849,0,0,0.169931,0,0,0.000378,0,0.124519,0,0.205273,0,0.036581,0,0,0,0.128864,0,0,0,0,0,0,0.054484,0.064126,0.004962,0,0,0,0.110853,0,0,0.007218,0,0,0.000209,0,0,0,0,9.172703,0,0,0,0,0,0,0,0,0.210857,0.066782,0,0,0,0.000009,0,0.001697,0,0,0,0.27886,0,0,0.683807,0.105109,0.369476,0,0,0,0,0,0.00052,0,0,0.484926,0,0.199313,0,0,0,0,0,0,0,0,0,0,0,1.232796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,0,0,0,0,0,0,0,0,0,0,0,29.563353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.107216,0,0,0.94382,0,0,0,0,0,0,0,0,0,0,1.723587,0,0,0,0,3.413303,0,0.157418,0,0,0,0,0,0.251067,0,0,0,0,0,0,0,0.008634,0.034535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.759179,0,0,0,0,0,0,0,32.04944,0,0,2.680696,0,0,25.972715,0,0.975041,0,0,0,0,0,0,0,0,0,0,0.359998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,0,0,0,0,0,0.003412,0,0.056629,0,0,0.081482,1.141284,0,0,0,0,0,0,0,0,0,0,0.202573,0,0,0,0,0,9.391049,0.000138,0,6.139162,0,0,0.566854,7.813319,0,0,0,0.274368,0,0,0.326057,0,0,0,1.720218,9.762032,0,0.29058,0,0.002919,0,0,0,7.331022,0,0.653481,0,0.000028,0,0,0,0.016484,0.004763,0,0,0,0,0,0.010313,0.329242,0,0,0.000476,0,0,0,0,3.671136,0,0,0,0,0,0,0,26.909843,0.571827,0.011753,0,0,0,0.001712,0,0.167518,0,0,0,0.443154,0,0.000775,20.745529,0.152518,1.054894,0.005284,0,0,0,0,0.000493,0,0,0,0,0.144398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001279,0
1979,0,0,0,0,0.7411,0.002413,0,0,0,0,0,1.108657,0,0,0,0,0,0,0,0,0,0,0.032699,0,0,0,0,0,3.420771,0.97984,0,1.456895,0,0,0,23.995738,0,0,0,1.110145,0,0,0.205297,0,0,0.000254,0.016505,0.137691,0,0.187541,0.057137,0,0,0,0,0,0,0,0,0,6.581521,0,0,2.968948,0.00395,0,0,0,0,0,0,0,28.921626,20.614593,0.048869,0,0,0.058053,0,0,0,0,0,0,0,0,0,2.258469,1.565338,0.029018,0,0,0,0.002503,0,0.002535,0,0,0,0.319506,0,0.059885,1.078886,0.065561,1.855073,0,0,0,0,0,0.000278,0,0,0.005913,0,0.104607,0,0,0,0.000065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002118,0
1980,0,0,0,0,0,0.174215,0,0,0,0,0.079902,4.780028,0,0,0,0,0,0,0,0,0,0,0.005467,0,0,0,0,0,3.222461,0.147145,0,0,0,0,0,0,0,0.000416,0,1.818964,0,0,7.828066,0,0,0,0.232871,5.234598,0.001099,8.665564,0,0,0,0,0,0,0.316695,0,0,0,0,0,0,4.245615,0,0,0,0,0,0,0,0.023831,0,0,0.063589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405007,0.094492,0,0,0,0,0,0.021721,0,0,0,21.262842,0,0,34.680294,0.975819,2.407724,0,0,0,0,0,0.001278,0,0,0.636511,0,1.857949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815837,0
1981,0,0,0,0,18.356231,0.224714,0,0,0,0.218908,0.064133,5.304778,0,0,0,0,0,0.007297,0.200736,0,0,0,0.421398,0,0,0,0,0,5.053142,0,0,0.012161,0,0,0,0,2.487598,0,0,0.005929,0,0,0.002279,0,0,0,0,9.844351,0,3.672011,0,0.341286,0,0,0,1.345625,0,0,0,0,0,0,0,0,0.103026,0,0,0.086651,0.18968,0,0,0,10.945436,0,0,0,0,2.28942,0,0,0,0,0,0,0,0,0,11.589723,6.386428,0.344288,0,0,0,0.224121,0,0,0.675538,0,0,0.734623,0,0.015962,16.441743,0.463357,0,0.372752,0,0,0,0,0,0,0,0,0,0.173504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389768,0,0,0.011401,0,0
1982,0,0,0,0,1.265783,0.938739,0,0,0.03065,0.392314,0.405126,3.816003,0,0.162049,0,0,0,0,0,0,0,0,3.497245,0,0,0,0,0,0.60083,0.05527,0,1.651376,0,0,0.021222,0,2.122094,0,0.072344,0.25626,0,0,0.125398,0.021222,0,0,0,5.246011,0,6.070514,0.49194,8.41257,0,0,0,5.768979,0.651098,0,0,0,9.362412,0,0,0,0.392632,0,0,0,0.507374,0,0,0.910895,0.337605,0,0.070252,0,0,0,0,0,0,0,0,0,1.328102,0,0,2.652623,0.338455,0.13504,0,0,0,0.005787,0,0,0.759959,0,0,15.512775,0,0.03376,10.771551,0.449313,8.178227,0,0,0,0,0.021942,0,2.204775,0,1.394281,0,2.279722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021222,0,0,0,0,0,0.154334,0,0,0,0.101926,0
